計算データ		加工データ:20240426_NaCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
84.0699996948242	8192.55078125	84.0699996948242	7921.84033203125	84.0699996948242	0			
84.0800018310547	7444.01123046875	84.0800018310547	7271.15673828125	84.0800018310547	0			
84.0899963378906	6727.50830078125	84.0899963378906	6654.62109375	84.0899963378906	0			
84.0999984741211	6053.1259765625	84.0999984741211	6045.00439453125	84.0999984741211	0			
84.1100006103516	5427.126953125	84.1100006103516	5415.0048828125	84.1100006103516	0			
84.120002746582	4852.8408203125	84.120002746582	4774.38916015625	84.120002746582	0			
84.129997253418	4331.36962890625	84.129997253418	4247.03857421875	84.129997253418	0			
84.1399993896484	3862.13671875	84.1399993896484	3696.5947265625	84.1399993896484	0			
84.1500015258789	3443.31616210938	84.1500015258789	3443.6259765625	84.1500015258789	0			
84.1600036621094	3072.1708984375	84.1600036621094	3270.51586914063	84.1600036621094	0			
84.1699981689453	2745.33374023438	84.1699981689453	3058.58813476563	84.1699981689453	0			
84.1800003051758	2459.04272460938	84.1800003051758	2909.80859375	84.1800003051758	0			
84.1900024414063	2209.337890625	84.1900024414063	2411.95166015625	84.1900024414063	0			
84.1999969482422	1992.22692871094	84.1999969482422	1745.89172363281	84.1999969482422	0			
84.2099990844727	1803.81762695313	84.2099990844727	1871.15734863281	84.2099990844727	0			
84.2200012207031	1640.42016601563	84.2200012207031	2085.17260742188	84.2200012207031	0			
84.2300033569336	1498.61999511719	84.2300033569336	1946.29260253906	84.2300033569336	0			
84.2399978637695	1375.32336425781	84.2399978637695	1812.14196777344	84.2399978637695	0			
84.25	1267.77966308594	84.25	1468.3701171875	84.25	0			
84.2600021362305	1173.58435058594	84.2600021362305	1340.67236328125	84.2600021362305	0			
84.2699966430664	1090.66711425781	84.2699966430664	1384.81665039063	84.2699966430664	0			
84.2799987792969	1017.26788330078	84.2799987792969	1408.95068359375	84.2799987792969	0			
84.2900009155273	951.907653808594	84.2900009155273	1159.66796875	84.2900009155273	0			
84.3000030517578	893.354736328125	84.3000030517578	667.228576660156	84.3000030517578	0			
84.3099975585938	840.590698242188	84.3099975585938	802.022277832031	84.3099975585938	0			
84.3199996948242	792.777404785156	84.3199996948242	1130.89514160156	84.3199996948242	0			
84.3300018310547	749.226806640625	84.3300018310547	882.079711914063	84.3300018310547	0			
84.3399963378906	709.373840332031	84.3399963378906	642.562072753906	84.3399963378906	0			
84.3499984741211	672.753356933594	84.3499984741211	586.18701171875	84.3499984741211	0			
84.3600006103516	638.980529785156	84.3600006103516	574.902160644531	84.3600006103516	0			
84.370002746582	607.734680175781	84.370002746582	590.521911621094	84.370002746582	0			
84.379997253418	578.746520996094	84.379997253418	365.7509765625	84.379997253418	0			
84.3899993896484	551.78759765625	84.3899993896484	232.561508178711	84.3899993896484	0			
84.4000015258789	526.662231445313	84.4000015258789	391.319732666016	84.4000015258789	0			
84.4100036621094	503.201354980469	84.4100036621094	402.017028808594	84.4100036621094	0			
84.4199981689453	481.257171630859	84.4199981689453	257.764831542969	84.4199981689453	0			
84.4300003051758	460.699798583984	84.4300003051758	167.303756713867	84.4300003051758	0			
84.4400024414063	441.414031982422	84.4400024414063	323.368469238281	84.4400024414063	0			
84.4499969482422	423.297119140625	84.4499969482422	607.264892578125	84.4499969482422	0			
84.4599990844727	406.256896972656	84.4599990844727	687.995361328125	84.4599990844727	0			
84.4700012207031	390.210388183594	84.4700012207031	431.433288574219	84.4700012207031	0			
84.4800033569336	375.082611083984	84.4800033569336	198.048980712891	84.4800033569336	0			
84.4899978637695	360.805480957031	84.4899978637695	192.996368408203	84.4899978637695	0			
84.5	347.317199707031	84.5	177.919906616211	84.5	0			
84.5100021362305	334.561431884766	84.5100021362305	342.171783447266	84.5100021362305	0			
84.5199966430664	322.486694335938	84.5199966430664	520.437316894531	84.5199966430664	0			
84.5299987792969	311.046020507813	84.5299987792969	483.139892578125	84.5299987792969	0			
84.5400009155273	300.196258544922	84.5400009155273	331.222076416016	84.5400009155273	0			
84.5500030517578	289.897918701172	84.5500030517578	288.2451171875	84.5500030517578	0			
84.5599975585938	280.114654541016	84.5599975585938	371.791717529297	84.5599975585938	0			
84.5699996948242	270.813079833984	84.5699996948242	191.554504394531	84.5699996948242	0			
84.5800018310547	261.962432861328	84.5800018310547	160.121551513672	84.5800018310547	0			
84.5899963378906	253.534317016602	84.5899963378906	321.817138671875	84.5899963378906	0			
84.5999984741211	245.502532958984	84.5999984741211	257.261413574219	84.5999984741211	0			
84.6100006103516	237.842849731445	84.6100006103516	183.681579589844	84.6100006103516	0			
84.620002746582	230.532867431641	84.620002746582	91.8634490966797	84.620002746582	0			
84.629997253418	223.551788330078	84.629997253418	87.1331024169922	84.629997253418	0			
84.6399993896484	216.88037109375	84.6399993896484	218.625671386719	84.6399993896484	0			
84.6500015258789	210.500701904297	84.6500015258789	124.640045166016	84.6500015258789	0			
84.6600036621094	204.39616394043	84.6600036621094	-37.2622985839844	84.6600036621094	0			
84.6699981689453	198.551300048828	84.6699981689453	-33.5415115356445	84.6699981689453	0			
84.6800003051758	192.951690673828	84.6800003051758	89.9298477172852	84.6800003051758	0			
84.6900024414063	187.583923339844	84.6900024414063	184.277893066406	84.6900024414063	0			
84.6999969482422	182.435440063477	84.6999969482422	56.225154876709	84.6999969482422	0			
84.7099990844727	177.494567871094	84.7099990844727	-101.804664611816	84.7099990844727	0			
84.7200012207031	172.750366210938	84.7200012207031	-97.4167251586914	84.7200012207031	0			
84.7300033569336	168.192581176758	84.7300033569336	130.842483520508	84.7300033569336	0			
84.7399978637695	163.811676025391	84.7399978637695	200.606338500977	84.7399978637695	0			
84.75	159.598648071289	84.75	113.673622131348	84.75	0			
84.7600021362305	155.54508972168	84.7600021362305	153.258377075195	84.7600021362305	0			
84.7699966430664	151.643096923828	84.7699966430664	74.2576065063477	84.7699966430664	0			
84.7799987792969	147.885269165039	84.7799987792969	12.5058364868164	84.7799987792969	0			
84.7900009155273	144.264602661133	84.7900009155273	109.726448059082	84.7900009155273	0			
84.8000030517578	140.774566650391	84.8000030517578	167.880661010742	84.8000030517578	0			
84.8099975585938	137.408966064453	84.8099975585938	22.2684078216553	84.8099975585938	0			
84.8199996948242	134.162002563477	84.8199996948242	-152.64372253418	84.8199996948242	0			
84.8300018310547	131.028182983398	84.8300018310547	100.632904052734	84.8300018310547	0			
84.8399963378906	128.002349853516	84.8399963378906	299.254333496094	84.8399963378906	0			
84.8499984741211	125.079612731934	84.8499984741211	92.2184448242188	84.8499984741211	0			
84.8600006103516	122.25537109375	84.8600006103516	-21.9045505523682	84.8600006103516	0			
84.870002746582	119.525260925293	84.870002746582	-26.0532627105713	84.870002746582	0			
84.879997253418	116.88516998291	84.879997253418	131.375762939453	84.879997253418	0			
84.8899993896484	114.331199645996	84.8899993896484	164.968734741211	84.8899993896484	0			
84.9000015258789	111.859664916992	84.9000015258789	2.07985591888428	84.9000015258789	0			
84.9100036621094	109.467071533203	84.9100036621094	63.4357223510742	84.9100036621094	0			
84.9199981689453	107.150100708008	84.9199981689453	124.835731506348	84.9199981689453	0			
84.9300003051758	104.905616760254	84.9300003051758	91.7967910766602	84.9300003051758	0			
84.9400024414063	102.730644226074	84.9400024414063	21.1107234954834	84.9400024414063	0			
84.9499969482422	100.622344970703	84.9499969482422	3.90227460861206	84.9499969482422	0			
84.9599990844727	98.5780334472656	84.9599990844727	162.684005737305	84.9599990844727	0			
84.9700012207031	96.5951614379883	84.9700012207031	273.925415039063	84.9700012207031	0			
84.9800033569336	94.6713027954102	84.9800033569336	215.910110473633	84.9800033569336	0			
84.9899978637695	92.8041381835938	84.9899978637695	93.3454055786133	84.9899978637695	0			
85	90.9914703369141	85	96.4341049194336	85	0			
85.0100021362305	89.2312164306641	85.0100021362305	148.668380737305	85.0100021362305	0			
85.0199966430664	87.521369934082	85.0199966430664	88.2928619384766	85.0199966430664	0			
85.0299987792969	85.8600387573242	85.0299987792969	86.2232666015625	85.0299987792969	0			
85.0400009155273	84.2454147338867	85.0400009155273	123.202354431152	85.0400009155273	0			
85.0500030517578	82.6757583618164	85.0500030517578	99.6334991455078	85.0500030517578	0			
85.0599975585938	81.1494216918945	85.0599975585938	-0.0730059072375298	85.0599975585938	0			
85.0699996948242	79.6648406982422	85.0699996948242	44.4228134155273	85.0699996948242	0			
85.0800018310547	78.2204971313477	85.0800018310547	181.815719604492	85.0800018310547	0			
85.0899963378906	76.8149642944336	85.0899963378906	6.54194974899292	85.0899963378906	0			
85.0999984741211	75.4468688964844	85.0999984741211	-125.936073303223	85.0999984741211	0			
85.1100006103516	74.1148910522461	85.1100006103516	-6.33491516113281	85.1100006103516	0			
85.120002746582	72.8177719116211	85.120002746582	99.5109786987305	85.120002746582	0			
85.129997253418	71.5543212890625	85.129997253418	113.009735107422	85.129997253418	0			
85.1399993896484	70.323371887207	85.1399993896484	49.355094909668	85.1399993896484	0			
85.1500015258789	69.1238327026367	85.1500015258789	58.8699264526367	85.1500015258789	0			
85.1600036621094	67.9546432495117	85.1600036621094	73.814582824707	85.1600036621094	0			
85.1699981689453	66.8147964477539	85.1699981689453	82.6871871948242	85.1699981689453	0			
85.1800003051758	65.7033081054688	85.1800003051758	105.626899719238	85.1800003051758	0			
85.1900024414063	64.619255065918	85.1900024414063	46.2665672302246	85.1900024414063	0			
85.1999969482422	63.5617523193359	85.1999969482422	46.5258750915527	85.1999969482422	0			
85.2099990844727	62.5299263000488	85.2099990844727	42.284065246582	85.2099990844727	0			
85.2200012207031	61.5229682922363	85.2200012207031	-76.238655090332	85.2200012207031	0			
85.2300033569336	60.5400772094727	85.2300033569336	-175.365600585938	85.2300033569336	0			
85.2399978637695	59.9406700134277	85.2399978637695	-127.850936889648	85.2399978637695	0			
85.25	59.0050659179688	85.25	41.7462997436523	85.25	0			
85.2600021362305	58.0913505554199	85.2600021362305	112.213577270508	85.2600021362305	0			
85.2699966430664	57.1988487243652	85.2699966430664	22.2374629974365	85.2699966430664	0			
85.2799987792969	56.3269157409668	85.2799987792969	-75.2826156616211	85.2799987792969	0			
85.2900009155273	55.4749221801758	85.2900009155273	-51.7792510986328	85.2900009155273	0			
85.3000030517578	54.6422691345215	85.3000030517578	-16.0505924224854	85.3000030517578	0			
85.3099975585938	53.8283805847168	85.3099975585938	-33.3962287902832	85.3099975585938	0			
85.3199996948242	53.0326957702637	85.3199996948242	80.7426605224609	85.3199996948242	0			
85.3300018310547	52.2546844482422	85.3300018310547	158.84651184082	85.3300018310547	0			
85.3399963378906	51.4938201904297	85.3399963378906	41.4404983520508	85.3399963378906	0			
85.3499984741211	50.7496147155762	85.3499984741211	24.0894031524658	85.3499984741211	0			
85.3600006103516	50.0215835571289	85.3600006103516	112.373908996582	85.3600006103516	0			
85.370002746582	49.3092651367188	85.370002746582	105.336578369141	85.370002746582	0			
85.379997253418	48.6122093200684	85.379997253418	66.2859191894531	85.379997253418	0			
85.3899993896484	47.929988861084	85.3899993896484	31.0009059906006	85.3899993896484	0			
85.4000015258789	47.2621841430664	85.4000015258789	2.76894044876099	85.4000015258789	0			
85.4100036621094	46.6084022521973	85.4100036621094	-40.0073204040527	85.4100036621094	0			
85.4199981689453	45.9682464599609	85.4199981689453	-48.981517791748	85.4199981689453	0			
85.4300003051758	45.3413467407227	85.4300003051758	3.99354887008667	85.4300003051758	0			
85.4400024414063	44.7273445129395	85.4400024414063	11.2420263290405	85.4400024414063	0			
85.4499969482422	44.1258850097656	85.4499969482422	27.6019420623779	85.4499969482422	0			
85.4599990844727	43.5366325378418	85.4599990844727	1.26193797588348	85.4599990844727	0			
85.4700012207031	42.9592628479004	85.4700012207031	-29.0619125366211	85.4700012207031	0			
85.4800033569336	42.3934593200684	85.4800033569336	-29.288724899292	85.4800033569336	0			
85.4899978637695	41.8389167785645	85.4899978637695	-69.3197402954102	85.4899978637695	0			
85.5	41.2953414916992	85.5	-48.9803466796875	85.5	0			
85.5100021362305	40.7624473571777	85.5100021362305	17.8469505310059	85.5100021362305	0			
85.5199966430664	40.2399559020996	85.5199966430664	45.2364196777344	85.5199966430664	0			
85.5299987792969	39.7276039123535	85.5299987792969	-12.0741662979126	85.5299987792969	0			
85.5400009155273	39.2251281738281	85.5400009155273	11.7793006896973	85.5400009155273	0			
85.5500030517578	38.7322845458984	85.5500030517578	4.72889566421509	85.5500030517578	0			
85.5599975585938	38.2488212585449	85.5599975585938	-10.3488597869873	85.5599975585938	0			
85.5699996948242	37.7745132446289	85.5699996948242	18.8153781890869	85.5699996948242	0			
85.5800018310547	37.3091239929199	85.5800018310547	-69.5789566040039	85.5800018310547	0			
85.5899963378906	36.8524398803711	85.5899963378906	-104.968475341797	85.5899963378906	0			
85.5999984741211	36.4042434692383	85.5999984741211	14.6489610671997	85.5999984741211	0			
85.6100006103516	35.9643249511719	85.6100006103516	74.0298538208008	85.6100006103516	0			
85.620002746582	35.5324897766113	85.620002746582	42.7281341552734	85.620002746582	0			
85.629997253418	35.1085357666016	85.629997253418	52.9666786193848	85.629997253418	0			
85.6399993896484	34.6922798156738	85.6399993896484	7.9642539024353	85.6399993896484	0			
85.6500015258789	34.2835350036621	85.6500015258789	2.79610180854797	85.6500015258789	0			
85.6600036621094	33.8821258544922	85.6600036621094	15.4656229019165	85.6600036621094	0			
85.6699981689453	33.4878730773926	85.6699981689453	68.2160110473633	85.6699981689453	0			
85.6800003051758	33.1006164550781	85.6800003051758	153.823379516602	85.6800003051758	0			
85.6900024414063	32.7201919555664	85.6900024414063	81.3831253051758	85.6900024414063	0			
85.6999969482422	32.346435546875	85.6999969482422	39.1501922607422	85.6999969482422	0			
85.7099990844727	31.9792022705078	85.7099990844727	130.461517333984	85.7099990844727	0			
85.7200012207031	31.618335723877	85.7200012207031	162.653549194336	85.7200012207031	0			
85.7300033569336	31.2636947631836	85.7300033569336	46.945240020752	85.7300033569336	0			
85.7399978637695	30.9151382446289	85.7399978637695	1.72176253795624	85.7399978637695	0			
85.75	30.5725269317627	85.75	5.19798374176025	85.75	0			
85.7600021362305	30.2357311248779	85.7600021362305	33.0234909057617	85.7600021362305	0			
85.7699966430664	29.9046192169189	85.7699966430664	18.0920600891113	85.7699966430664	0			
85.7799987792969	29.5790672302246	85.7799987792969	92.2441787719727	85.7799987792969	0			
85.7900009155273	29.2589511871338	85.7900009155273	177.864410400391	85.7900009155273	0			
85.8000030517578	28.9441528320313	85.8000030517578	66.8030166625977	85.8000030517578	0			
85.8099975585938	28.634557723999	85.8099975585938	-27.0916728973389	85.8099975585938	0			
85.8199996948242	28.3300514221191	85.8199996948242	61.3065910339355	85.8199996948242	0			
85.8300018310547	28.0305252075195	85.8300018310547	151.624984741211	85.8300018310547	0			
85.8399963378906	27.7358741760254	85.8399963378906	184.377563476563	85.8399963378906	0			
85.8499984741211	27.4459915161133	85.8499984741211	143.501251220703	85.8499984741211	0			
85.8600006103516	27.1607780456543	85.8600006103516	21.4892807006836	85.8600006103516	0			
85.870002746582	26.8801364898682	85.870002746582	-29.58620262146	85.870002746582	0			
85.879997253418	26.603967666626	85.879997253418	-49.9084854125977	85.879997253418	0			
85.8899993896484	26.332181930542	85.8899993896484	-121.367660522461	85.8899993896484	0			
85.9000015258789	26.0646877288818	85.9000015258789	-75.2417602539063	85.9000015258789	0			
85.9100036621094	25.8013954162598	85.9100036621094	47.329963684082	85.9100036621094	0			
85.9199981689453	25.5422210693359	85.9199981689453	82.2789154052734	85.9199981689453	0			
85.9300003051758	25.2870788574219	85.9300003051758	68.8118209838867	85.9300003051758	0			
85.9400024414063	25.0358867645264	85.9400024414063	85.0292510986328	85.9400024414063	0			
85.9499969482422	24.7885665893555	85.9499969482422	3.95334911346436	85.9499969482422	0			
85.9599990844727	24.5450401306152	85.9599990844727	59.9999656677246	85.9599990844727	0			
85.9700012207031	24.3052291870117	85.9700012207031	74.4046096801758	85.9700012207031	0			
85.9800033569336	24.0690650939941	85.9800033569336	-63.3803634643555	85.9800033569336	0			
85.9899978637695	23.8364715576172	85.9899978637695	-19.9884338378906	85.9899978637695	0			
86	23.6073780059814	86	121.246849060059	86	0			
86.0100021362305	23.3817195892334	86.0100021362305	167.194152832031	86.0100021362305	0			
86.0199966430664	23.1594276428223	86.0199966430664	91.8613357543945	86.0199966430664	0			
86.0299987792969	22.9404354095459	86.0299987792969	1.10305857658386	86.0299987792969	0			
86.0400009155273	22.724681854248	86.0400009155273	-61.2222366333008	86.0400009155273	0			
86.0500030517578	22.5121040344238	86.0500030517578	-110.174713134766	86.0500030517578	0			
86.0599975585938	22.302640914917	86.0599975585938	-95.4538192749023	86.0599975585938	0			
86.0699996948242	22.0962314605713	86.0699996948242	-71.6788940429688	86.0699996948242	0			
86.0800018310547	21.892822265625	86.0800018310547	-23.6181812286377	86.0800018310547	0			
86.0899963378906	21.6923542022705	86.0899963378906	-55.1274108886719	86.0899963378906	0			
86.0999984741211	21.4947738647461	86.0999984741211	-158.909240722656	86.0999984741211	0			
86.1100006103516	21.3000259399414	86.1100006103516	-25.6298694610596	86.1100006103516	0			
86.120002746582	21.1080589294434	86.120002746582	180.229415893555	86.120002746582	0			
86.129997253418	20.9188194274902	86.129997253418	269.270690917969	86.129997253418	0			
86.1399993896484	20.7322616577148	86.1399993896484	176.894714355469	86.1399993896484	0			
86.1500015258789	20.5483322143555	86.1500015258789	100.33666229248	86.1500015258789	0			
86.1600036621094	20.3669872283936	86.1600036621094	148.268432617188	86.1600036621094	0			
86.1699981689453	20.1881771087646	86.1699981689453	168.401077270508	86.1699981689453	0			
86.1800003051758	20.0118579864502	86.1800003051758	23.6536445617676	86.1800003051758	0			
86.1900024414063	19.8379859924316	86.1900024414063	-54.0515060424805	86.1900024414063	0			
86.1999969482422	19.6665153503418	86.1999969482422	-15.2359924316406	86.1999969482422	0			
86.2099990844727	19.4974040985107	86.2099990844727	39.0043983459473	86.2099990844727	0			
86.2200012207031	19.3306102752686	86.2200012207031	64.5656890869141	86.2200012207031	0			
86.2300033569336	19.1660938262939	86.2300033569336	24.7329597473145	86.2300033569336	0			
86.2399978637695	19.0038166046143	86.2399978637695	17.9971141815186	86.2399978637695	0			
86.25	18.8437366485596	86.25	-33.8774528503418	86.25	0			
86.2600021362305	18.6858196258545	86.2600021362305	-94.2165832519531	86.2600021362305	0			
86.2699966430664	18.5300235748291	86.2699966430664	-34.6072540283203	86.2699966430664	0			
86.2799987792969	18.3763160705566	86.2799987792969	-29.4608554840088	86.2799987792969	0			
86.2900009155273	18.2246589660645	86.2900009155273	16.7652206420898	86.2900009155273	0			
86.3000030517578	18.0750198364258	86.3000030517578	80.1704559326172	86.3000030517578	0			
86.3099975585938	17.9273624420166	86.3099975585938	-0.484612077474594	86.3099975585938	0			
86.3199996948242	17.7816543579102	86.3199996948242	-83.8250427246094	86.3199996948242	0			
86.3300018310547	17.6378631591797	86.3300018310547	-33.0665321350098	86.3300018310547	0			
86.3399963378906	17.4959564208984	86.3399963378906	86.8157958984375	86.3399963378906	0			
86.3499984741211	17.3559036254883	86.3499984741211	184.012680053711	86.3499984741211	0			
86.3600006103516	17.2176723480225	86.3600006103516	241.746490478516	86.3600006103516	0			
86.370002746582	17.0812358856201	86.370002746582	116.999000549316	86.370002746582	0			
86.379997253418	16.9465618133545	86.379997253418	-177.857666015625	86.379997253418	0			
86.3899993896484	16.8136234283447	86.3899993896484	-295.437866210938	86.3899993896484	0			
86.4000015258789	16.6823902130127	86.4000015258789	-207.700500488281	86.4000015258789	0			
86.4100036621094	16.5528373718262	86.4100036621094	-62.6161231994629	86.4100036621094	0			
86.4199981689453	16.4249382019043	86.4199981689453	-41.4374923706055	86.4199981689453	0			
86.4300003051758	16.2986640930176	86.4300003051758	-81.0252380371094	86.4300003051758	0			
86.4400024414063	16.1739883422852	86.4400024414063	-71.8078765869141	86.4400024414063	0			
86.4499969482422	16.0508899688721	86.4499969482422	7.94694709777832	86.4499969482422	0			
86.4599990844727	15.9293403625488	86.4599990844727	29.6281223297119	86.4599990844727	0			
86.4700012207031	15.8093166351318	86.4700012207031	80.535774230957	86.4700012207031	0			
86.4800033569336	15.6907949447632	86.4800033569336	79.8984146118164	86.4800033569336	0			
86.4899978637695	15.573751449585	86.4899978637695	-73.2947769165039	86.4899978637695	0			
86.5	15.4581642150879	86.5	-154.623992919922	86.5	0			
86.5100021362305	15.3440103530884	86.5100021362305	-141.236328125	86.5100021362305	0			
86.5199966430664	15.2312679290771	86.5199966430664	-33.5802307128906	86.5199966430664	0			
86.5299987792969	15.1199159622192	86.5299987792969	84.0759201049805	86.5299987792969	0			
86.5400009155273	15.0099315643311	86.5400009155273	18.7944049835205	86.5400009155273	0			
86.5500030517578	14.9012966156006	86.5500030517578	6.43976640701294	86.5500030517578	0			
86.5599975585938	14.7939891815186	86.5599975585938	-16.6687412261963	86.5599975585938	0			
86.5699996948242	14.6879901885986	86.5699996948242	-85.0724868774414	86.5699996948242	0			
86.5800018310547	14.5832796096802	86.5800018310547	-59.9291648864746	86.5800018310547	0			
86.5899963378906	14.4798383712769	86.5899963378906	-9.75779438018799	86.5899963378906	0			
86.5999984741211	14.3776483535767	86.5999984741211	-3.65367078781128	86.5999984741211	0			
86.6100006103516	14.2766904830933	86.6100006103516	-66.7407302856445	86.6100006103516	0			
86.620002746582	14.176947593689	86.620002746582	-170.160049438477	86.620002746582	0			
86.629997253418	14.0784015655518	86.629997253418	-159.729156494141	86.629997253418	0			
86.6399993896484	13.9810352325439	86.6399993896484	-57.7382011413574	86.6399993896484	0			
86.6500015258789	13.8848314285278	86.6500015258789	54.0856781005859	86.6500015258789	0			
86.6600036621094	13.78977394104	86.6600036621094	126.116928100586	86.6600036621094	0			
86.6699981689453	13.6958465576172	86.6699981689453	190.268157958984	86.6699981689453	0			
86.6800003051758	13.6030321121216	86.6800003051758	66.8455581665039	86.6800003051758	0			
86.6900024414063	13.5113162994385	86.6900024414063	-49.4474754333496	86.6900024414063	0			
86.6999969482422	13.4206819534302	86.6999969482422	-27.4369792938232	86.6999969482422	0			
86.7099990844727	13.3311166763306	86.7099990844727	-75.1770172119141	86.7099990844727	0			
86.7200012207031	13.242603302002	86.7200012207031	-122.254051208496	86.7200012207031	0			
86.7300033569336	13.1551284790039	86.7300033569336	-103.331504821777	86.7300033569336	0			
86.7399978637695	13.0686769485474	86.7399978637695	-140.519287109375	86.7399978637695	0			
86.75	12.9832353591919	86.75	-100.681686401367	86.75	0			
86.7600021362305	12.8987903594971	86.7600021362305	43.4585952758789	86.7600021362305	0			
86.7699966430664	12.8153276443481	86.7699966430664	61.8293037414551	86.7699966430664	0			
86.7799987792969	12.732834815979	86.7799987792969	98.4681243896484	86.7799987792969	0			
86.7900009155273	12.6512985229492	86.7900009155273	41.9414901733398	86.7900009155273	0			
86.8000030517578	12.5707054138184	86.8000030517578	54.3941421508789	86.8000030517578	0			
86.8099975585938	12.4910430908203	86.8099975585938	160.015335083008	86.8099975585938	0			
86.8199996948242	12.4123010635376	86.8199996948242	117.49193572998	86.8199996948242	0			
86.8300018310547	12.3344650268555	86.8300018310547	81.3808212280273	86.8300018310547	0			
86.8399963378906	12.2575235366821	86.8399963378906	69.505729675293	86.8399963378906	0			
86.8499984741211	12.1814661026001	86.8499984741211	16.2962894439697	86.8499984741211	0			
86.8600006103516	12.1062812805176	86.8600006103516	-58.5850410461426	86.8600006103516	0			
86.870002746582	12.0319566726685	86.870002746582	-77.5647659301758	86.870002746582	0			
86.879997253418	11.9584817886353	86.879997253418	0.273252636194229	86.879997253418	0			
86.8899993896484	11.8858461380005	86.8899993896484	100.05110168457	86.8899993896484	0			
86.9000015258789	11.8140392303467	86.9000015258789	193.541244506836	86.9000015258789	0			
86.9100036621094	11.743049621582	86.9100036621094	119.178771972656	86.9100036621094	0			
86.9199981689453	11.6728687286377	86.9199981689453	-22.3716106414795	86.9199981689453	0			
86.9300003051758	11.6034860610962	86.9300003051758	-15.6722288131714	86.9300003051758	0			
86.9400024414063	11.53489112854	86.9400024414063	24.326078414917	86.9400024414063	0			
86.9499969482422	11.4670743942261	86.9499969482422	21.7381744384766	86.9499969482422	0			
86.9599990844727	11.4000263214111	86.9599990844727	36.0500755310059	86.9599990844727	0			
86.9700012207031	11.3337383270264	86.9700012207031	8.42068576812744	86.9700012207031	0			
86.9800033569336	11.2682008743286	86.9800033569336	-10.4385499954224	86.9800033569336	0			
86.9899978637695	11.203405380249	86.9899978637695	52.5630187988281	86.9899978637695	0			
87	11.1393423080444	87	114.162200927734	87	0			
87.0100021362305	11.076003074646	87.0100021362305	39.9334869384766	87.0100021362305	0			
87.0199966430664	11.0133800506592	87.0199966430664	-12.1174774169922	87.0199966430664	0			
87.0299987792969	10.9514636993408	87.0299987792969	-62.7427101135254	87.0299987792969	0			
87.0400009155273	10.8902463912964	87.0400009155273	-72.7506408691406	87.0400009155273	0			
87.0500030517578	10.8297204971313	87.0500030517578	-153.024795532227	87.0500030517578	0			
87.0599975585938	10.7698783874512	87.0599975585938	-92.9402923583984	87.0599975585938	0			
87.0699996948242	10.7107105255127	87.0699996948242	-38.0572090148926	87.0699996948242	0			
87.0800018310547	10.65221118927	87.0800018310547	-119.66382598877	87.0800018310547	0			
87.0899963378906	10.5943727493286	87.0899963378906	-105.782661437988	87.0899963378906	0			
87.0999984741211	10.5371866226196	87.0999984741211	-41.0685577392578	87.0999984741211	0			
87.1100006103516	10.4806470870972	87.1100006103516	-56.8420181274414	87.1100006103516	0			
87.120002746582	10.4247455596924	87.120002746582	35.8209915161133	87.120002746582	0			
87.129997253418	10.3694763183594	87.129997253418	143.589004516602	87.129997253418	0			
87.1399993896484	10.3148326873779	87.1399993896484	72.0118713378906	87.1399993896484	0			
87.1500015258789	10.2608070373535	87.1500015258789	3.10067677497864	87.1500015258789	0			
87.1600036621094	10.2073926925659	87.1600036621094	23.9936561584473	87.1600036621094	0			
87.1699981689453	10.1545839309692	87.1699981689453	-107.069534301758	87.1699981689453	0			
87.1800003051758	10.1023750305176	87.1800003051758	-115.525047302246	87.1800003051758	0			
87.1900024414063	10.0507583618164	87.1900024414063	38.0503883361816	87.1900024414063	0			
87.1999969482422	9.99972915649414	87.1999969482422	173.47737121582	87.1999969482422	0			
87.2099990844727	9.94928073883057	87.2099990844727	132.945114135742	87.2099990844727	0			
87.2200012207031	9.89940738677979	87.2200012207031	25.1112155914307	87.2200012207031	0			
87.2300033569336	9.8501033782959	87.2300033569336	73.5366744995117	87.2300033569336	0			
87.2399978637695	9.80136203765869	87.2399978637695	47.4066390991211	87.2399978637695	0			
87.25	9.75318050384521	87.25	20.3461399078369	87.25	0			
87.2600021362305	9.70555019378662	87.2600021362305	-7.06690788269043	87.2600021362305	0			
87.2699966430664	9.65846824645996	87.2699966430664	-31.2329425811768	87.2699966430664	0			
87.2799987792969	9.61192798614502	87.2799987792969	-14.0832166671753	87.2799987792969	0			
87.2900009155273	9.56592559814453	87.2900009155273	18.6587886810303	87.2900009155273	0			
87.3000030517578	9.52045440673828	87.3000030517578	20.078088760376	87.3000030517578	0			
87.3099975585938	9.475510597229	87.3099975585938	36.4015312194824	87.3099975585938	0			
87.3199996948242	9.43108940124512	87.3199996948242	159.125396728516	87.3199996948242	0			
87.3300018310547	9.38718605041504	87.3300018310547	53.1100807189941	87.3300018310547	0			
87.3399963378906	9.34379577636719	87.3399963378906	-74.2069625854492	87.3399963378906	0			
87.3499984741211	9.30091381072998	87.3499984741211	13.0283555984497	87.3499984741211	0			
87.3600006103516	9.25853538513184	87.3600006103516	144.698699951172	87.3600006103516	0			
87.370002746582	9.2166576385498	87.370002746582	131.438613891602	87.370002746582	0			
87.379997253418	9.17527484893799	87.379997253418	53.6796379089355	87.379997253418	0			
