計算データ		加工データ:20240426_KCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
94.620002746582	4961.0078125	94.620002746582	4826.19482421875	94.620002746582	0			
94.629997253418	4725.37109375	94.629997253418	5016.35693359375	94.629997253418	0			
94.6399993896484	4459.587890625	94.6399993896484	4300.16748046875	94.6399993896484	0			
94.6500015258789	4174.30126953125	94.6500015258789	3970.81640625	94.6500015258789	0			
94.6600036621094	3878.95629882813	94.6600036621094	3617.5380859375	94.6600036621094	0			
94.6699981689453	3581.47119140625	94.6699981689453	3473.80444335938	94.6699981689453	0			
94.6800003051758	3288.1904296875	94.6800003051758	3683.15966796875	94.6800003051758	0			
94.6900024414063	3004.00512695313	94.6900024414063	3480.0654296875	94.6900024414063	0			
94.6999969482422	2732.54345703125	94.6999969482422	2848.34716796875	94.6999969482422	0			
94.7099990844727	2476.3759765625	94.7099990844727	2368.99877929688	94.7099990844727	0			
94.7200012207031	2237.20336914063	94.7200012207031	2161.70947265625	94.7200012207031	0			
94.7300033569336	2016.01477050781	94.7300033569336	2110.98193359375	94.7300033569336	0			
94.7399978637695	1813.21984863281	94.7399978637695	1611.56140136719	94.7399978637695	0			
94.75	1628.75805664063	94.75	1485.14172363281	94.75	0			
94.7600021362305	1462.19165039063	94.7600021362305	1285.83203125	94.7600021362305	0			
94.7699966430664	1312.78601074219	94.7699966430664	1323.91564941406	94.7699966430664	0			
94.7799987792969	1179.58203125	94.7799987792969	1021.71203613281	94.7799987792969	0			
94.7900009155273	1061.46020507813	94.7900009155273	897.337036132813	94.7900009155273	0			
94.8000030517578	957.198913574219	94.8000030517578	1000.57885742188	94.8000030517578	0			
94.8099975585938	865.525024414063	94.8099975585938	971.038208007813	94.8099975585938	0			
94.8199996948242	785.1572265625	94.8199996948242	1286.623046875	94.8199996948242	0			
94.8300018310547	714.842590332031	94.8300018310547	923.187866210938	94.8300018310547	0			
94.8399963378906	653.384765625	94.8399963378906	632.270324707031	94.8399963378906	0			
94.8499984741211	599.6650390625	94.8499984741211	1170.96252441406	94.8499984741211	0			
94.8600006103516	552.656616210938	94.8600006103516	1060.09448242188	94.8600006103516	0			
94.870002746582	511.432647705078	94.870002746582	243.646453857422	94.870002746582	0			
94.879997253418	475.169036865234	94.879997253418	155.916046142578	94.879997253418	0			
94.8899993896484	443.142791748047	94.8899993896484	398.350769042969	94.8899993896484	0			
94.9000015258789	414.727569580078	94.9000015258789	278.485015869141	94.9000015258789	0			
94.9100036621094	389.386413574219	94.9100036621094	222.056259155273	94.9100036621094	0			
94.9199981689453	366.663513183594	94.9199981689453	683.464172363281	94.9199981689453	0			
94.9300003051758	346.174987792969	94.9300003051758	672.755554199219	94.9300003051758	0			
94.9400024414063	327.599639892578	94.9400024414063	301.239196777344	94.9400024414063	0			
94.9499969482422	310.670013427734	94.9499969482422	406.898559570313	94.9499969482422	0			
94.9599990844727	295.164123535156	94.9599990844727	735.178405761719	94.9599990844727	0			
94.9700012207031	280.897888183594	94.9700012207031	585.703125	94.9700012207031	0			
94.9800033569336	267.718597412109	94.9800033569336	428.023529052734	94.9800033569336	0			
94.9899978637695	255.499221801758	94.9899978637695	-26.1491603851318	94.9899978637695	0			
95	244.133605957031	95	154.303558349609	95	0			
95.0100021362305	233.532455444336	95.0100021362305	304.226928710938	95.0100021362305	0			
95.0199966430664	223.620178222656	95.0199966430664	221.78303527832	95.0199966430664	0			
95.0299987792969	214.332168579102	95.0299987792969	434.782562255859	95.0299987792969	0			
95.0400009155273	205.612747192383	95.0400009155273	259.839752197266	95.0400009155273	0			
95.0500030517578	197.413467407227	95.0500030517578	256.534881591797	95.0500030517578	0			
95.0599975585938	189.691848754883	95.0599975585938	361.353668212891	95.0599975585938	0			
95.0699996948242	182.410293579102	95.0699996948242	413.158416748047	95.0699996948242	0			
95.0800018310547	175.535293579102	95.0800018310547	238.090454101563	95.0800018310547	0			
95.0899963378906	169.036804199219	95.0899963378906	207.068664550781	95.0899963378906	0			
95.0999984741211	162.8876953125	95.0999984741211	250.895782470703	95.0999984741211	0			
95.1100006103516	157.063415527344	95.1100006103516	121.203277587891	95.1100006103516	0			
95.120002746582	151.541595458984	95.120002746582	2.86404585838318	95.120002746582	0			
95.129997253418	146.301803588867	95.129997253418	-127.349578857422	95.129997253418	0			
95.1399993896484	141.32536315918	95.1399993896484	44.0580940246582	95.1399993896484	0			
95.1500015258789	136.595108032227	95.1500015258789	118.317855834961	95.1500015258789	0			
95.1600036621094	132.095245361328	95.1600036621094	-262.886138916016	95.1600036621094	0			
95.1699981689453	127.811241149902	95.1699981689453	-381.287292480469	95.1699981689453	0			
95.1800003051758	123.729667663574	95.1800003051758	134.843856811523	95.1800003051758	0			
95.1900024414063	119.83814239502	95.1900024414063	278.577453613281	95.1900024414063	0			
95.1999969482422	116.12516784668	95.1999969482422	258.178527832031	95.1999969482422	0			
95.2099990844727	112.580123901367	95.2099990844727	200.054946899414	95.2099990844727	0			
95.2200012207031	109.193145751953	95.2200012207031	96.3704299926758	95.2200012207031	0			
95.2300033569336	105.955085754395	95.2300033569336	-249.876434326172	95.2300033569336	0			
95.2399978637695	102.857429504395	95.2399978637695	-164.245803833008	95.2399978637695	0			
95.25	99.8922729492188	95.25	104.831321716309	95.25	0			
95.2600021362305	97.0522232055664	95.2600021362305	157.01091003418	95.2600021362305	0			
95.2699966430664	94.3304290771484	95.2699966430664	-155.362976074219	95.2699966430664	0			
95.2799987792969	91.7204666137695	95.2799987792969	-99.0006484985352	95.2799987792969	0			
95.2900009155273	89.2163543701172	95.2900009155273	-8.91339874267578	95.2900009155273	0			
95.3000030517578	86.8124923706055	95.3000030517578	189.390075683594	95.3000030517578	0			
95.3099975585938	84.503662109375	95.3099975585938	92.5195846557617	95.3099975585938	0			
95.3199996948242	82.2849502563477	95.3199996948242	-141.821517944336	95.3199996948242	0			
95.3300018310547	80.1517639160156	95.3300018310547	-5.3195333480835	95.3300018310547	0			
95.3399963378906	78.0998077392578	95.3399963378906	6.34367370605469	95.3399963378906	0			
95.3499984741211	76.1250381469727	95.3499984741211	-13.3029832839966	95.3499984741211	0			
95.3600006103516	74.2236709594727	95.3600006103516	-105.881149291992	95.3600006103516	0			
95.370002746582	72.3921203613281	95.370002746582	-86.4567718505859	95.370002746582	0			
95.379997253418	70.6270599365234	95.379997253418	-19.7749881744385	95.379997253418	0			
95.3899993896484	68.9253082275391	95.3899993896484	-22.2988929748535	95.3899993896484	0			
95.4000015258789	67.2839126586914	95.4000015258789	-99.8809432983398	95.4000015258789	0			
95.4100036621094	65.700065612793	95.4100036621094	-23.0612087249756	95.4100036621094	0			
95.4199981689453	64.1711273193359	95.4199981689453	43.2876892089844	95.4199981689453	0			
95.4300003051758	62.6946029663086	95.4300003051758	-5.19659852981567	95.4300003051758	0			
95.4400024414063	61.268138885498	95.4400024414063	210.780227661133	95.4400024414063	0			
95.4499969482422	59.8895149230957	95.4499969482422	134.749557495117	95.4499969482422	0			
95.4599990844727	58.5566253662109	95.4599990844727	94.3015365600586	95.4599990844727	0			
95.4700012207031	57.2674865722656	95.4700012207031	191.969696044922	95.4700012207031	0			
95.4800033569336	56.020206451416	95.4800033569336	231.098266601563	95.4800033569336	0			
95.4899978637695	54.8130111694336	95.4899978637695	10.2226705551147	95.4899978637695	0			
95.5	53.6442070007324	95.5	-88.8732681274414	95.5	0			
95.5100021362305	52.5121917724609	95.5100021362305	19.7433776855469	95.5100021362305	0			
95.5199966430664	51.4154472351074	95.5199966430664	-21.6031742095947	95.5199966430664	0			
95.5299987792969	50.3525314331055	95.5299987792969	28.2019538879395	95.5299987792969	0			
95.5400009155273	49.3220710754395	95.5400009155273	182.625076293945	95.5400009155273	0			
95.5500030517578	48.3227653503418	95.5500030517578	252.987503051758	95.5500030517578	0			
95.5599975585938	47.3533821105957	95.5599975585938	-7.86445665359497	95.5599975585938	0			
95.5699996948242	46.4127388000488	95.5699996948242	-121.220336914063	95.5699996948242	0			
95.5800018310547	45.4997177124023	95.5800018310547	60.3979034423828	95.5800018310547	0			
95.5899963378906	44.6132545471191	95.5899963378906	24.5707626342773	95.5899963378906	0			
95.5999984741211	43.7523307800293	95.5999984741211	55.3823852539063	95.5999984741211	0			
95.6100006103516	42.9159812927246	95.6100006103516	54.9508476257324	95.6100006103516	0			
95.620002746582	42.1032829284668	95.620002746582	-27.6526985168457	95.620002746582	0			
95.629997253418	41.3133544921875	95.629997253418	50.9981956481934	95.629997253418	0			
95.6399993896484	40.5453567504883	95.6399993896484	28.0004062652588	95.6399993896484	0			
95.6500015258789	39.7984924316406	95.6500015258789	-8.93567371368408	95.6500015258789	0			
95.6600036621094	39.0719947814941	95.6600036621094	101.83659362793	95.6600036621094	0			
95.6699981689453	38.3651313781738	95.6699981689453	154.286163330078	95.6699981689453	0			
95.6800003051758	37.6772041320801	95.6800003051758	82.8379898071289	95.6800003051758	0			
95.6900024414063	37.0075454711914	95.6900024414063	135.371994018555	95.6900024414063	0			
95.6999969482422	36.3555145263672	95.6999969482422	27.5043067932129	95.6999969482422	0			
95.7099990844727	35.7205047607422	95.7099990844727	-37.6763954162598	95.7099990844727	0			
95.7200012207031	35.1019287109375	95.7200012207031	-4.62927675247192	95.7200012207031	0			
95.7300033569336	34.4992294311523	95.7300033569336	-54.564640045166	95.7300033569336	0			
95.7399978637695	33.9118614196777	95.7399978637695	54.7901039123535	95.7399978637695	0			
95.75	33.3393173217773	95.75	-33.905818939209	95.75	0			
95.7600021362305	32.7811050415039	95.7600021362305	-53.7602996826172	95.7600021362305	0			
95.7699966430664	32.2367515563965	95.7699966430664	-20.7311248779297	95.7699966430664	0			
95.7799987792969	31.7057971954346	95.7799987792969	22.9295139312744	95.7799987792969	0			
95.7900009155273	31.1878147125244	95.7900009155273	-69.8782119750977	95.7900009155273	0			
95.8000030517578	30.6823825836182	95.8000030517578	-43.6451797485352	95.8000030517578	0			
95.8099975585938	30.1891002655029	95.8099975585938	-14.6478538513184	95.8099975585938	0			
95.8199996948242	29.7075824737549	95.8199996948242	-19.4372730255127	95.8199996948242	0			
95.8300018310547	29.2374591827393	95.8300018310547	10.9610347747803	95.8300018310547	0			
95.8399963378906	28.7783756256104	95.8399963378906	101.14820098877	95.8399963378906	0			
95.8499984741211	28.3299903869629	95.8499984741211	-60.6223602294922	95.8499984741211	0			
95.8600006103516	27.8919734954834	95.8600006103516	-133.822036743164	95.8600006103516	0			
95.870002746582	27.4640064239502	95.870002746582	-21.992769241333	95.870002746582	0			
95.879997253418	27.0457897186279	95.879997253418	49.295783996582	95.879997253418	0			
95.8899993896484	26.6370258331299	95.8899993896484	-64.7341842651367	95.8899993896484	0			
95.9000015258789	26.2374362945557	95.9000015258789	-64.9396514892578	95.9000015258789	0			
95.9100036621094	25.8467464447021	95.9100036621094	44.3782424926758	95.9100036621094	0			
95.9199981689453	25.4646968841553	95.9199981689453	-60.647274017334	95.9199981689453	0			
95.9300003051758	25.0910339355469	95.9300003051758	6.05051565170288	95.9300003051758	0			
95.9400024414063	24.7255153656006	95.9400024414063	-44.9448318481445	95.9400024414063	0			
95.9499969482422	24.3679046630859	95.9499969482422	58.7701644897461	95.9499969482422	0			
95.9599990844727	24.0179786682129	95.9599990844727	-56.5428619384766	95.9599990844727	0			
95.9700012207031	23.6755199432373	95.9700012207031	-84.3611831665039	95.9700012207031	0			
95.9800033569336	23.3403148651123	95.9800033569336	-22.9026832580566	95.9800033569336	0			
95.9899978637695	23.0121612548828	95.9899978637695	-26.2895412445068	95.9899978637695	0			
96	22.6908645629883	96	-137.502258300781	96	0			
96.0100021362305	22.3762340545654	96.0100021362305	-25.4630279541016	96.0100021362305	0			
96.0199966430664	22.0680885314941	96.0199966430664	49.7679328918457	96.0199966430664	0			
96.0299987792969	21.7662506103516	96.0299987792969	-37.9852828979492	96.0299987792969	0			
96.0400009155273	21.4705505371094	96.0400009155273	-8.58590602874756	96.0400009155273	0			
96.0500030517578	21.1808204650879	96.0500030517578	47.4644355773926	96.0500030517578	0			
96.0599975585938	20.8969058990479	96.0599975585938	66.8553619384766	96.0599975585938	0			
96.0699996948242	20.6186466217041	96.0699996948242	-18.7240009307861	96.0699996948242	0			
96.0800018310547	20.3458995819092	96.0800018310547	-52.3051910400391	96.0800018310547	0			
96.0899963378906	20.0785160064697	96.0899963378906	-18.7335872650146	96.0899963378906	0			
96.0999984741211	19.8163604736328	96.0999984741211	19.0859870910645	96.0999984741211	0			
96.1100006103516	19.5592937469482	96.1100006103516	161.460830688477	96.1100006103516	0			
96.120002746582	19.3071880340576	96.120002746582	111.03101348877	96.120002746582	0			
96.129997253418	19.0599155426025	96.129997253418	85.9175109863281	96.129997253418	0			
96.1399993896484	18.8173542022705	96.1399993896484	5.98159313201904	96.1399993896484	0			
96.1500015258789	18.5793857574463	96.1500015258789	5.08820199966431	96.1500015258789	0			
96.1600036621094	18.3458938598633	96.1600036621094	144.679565429688	96.1600036621094	0			
96.1699981689453	18.1167678833008	96.1699981689453	156.133651733398	96.1699981689453	0			
96.1800003051758	17.8918991088867	96.1800003051758	-26.7869873046875	96.1800003051758	0			
96.1900024414063	17.6711845397949	96.1900024414063	17.2733669281006	96.1900024414063	0			
96.1999969482422	17.4545211791992	96.1999969482422	25.3551998138428	96.1999969482422	0			
96.2099990844727	17.241813659668	96.2099990844727	-10.1437120437622	96.2099990844727	0			
96.2200012207031	17.0329608917236	96.2200012207031	-66.2384643554688	96.2200012207031	0			
96.2300033569336	16.8278751373291	96.2300033569336	103.267417907715	96.2300033569336	0			
96.2399978637695	16.62646484375	96.2399978637695	159.504959106445	96.2399978637695	0			
96.25	16.4286422729492	96.25	60.0776252746582	96.25	0			
96.2600021362305	16.2343254089355	96.2600021362305	117.923812866211	96.2600021362305	0			
96.2699966430664	16.0434284210205	96.2699966430664	69.6029586791992	96.2699966430664	0			
96.2799987792969	15.8558740615845	96.2799987792969	114.677932739258	96.2799987792969	0			
96.2900009155273	15.6715841293335	96.2900009155273	32.1802139282227	96.2900009155273	0			
96.3000030517578	15.4904832839966	96.3000030517578	89.2318878173828	96.3000030517578	0			
96.3099975585938	15.3124980926514	96.3099975585938	23.5431060791016	96.3099975585938	0			
96.3199996948242	15.1375598907471	96.3199996948242	-44.9134140014648	96.3199996948242	0			
96.3300018310547	14.9655961990356	96.3300018310547	-99.216423034668	96.3300018310547	0			
96.3399963378906	14.7965431213379	96.3399963378906	-87.9363555908203	96.3399963378906	0			
96.3499984741211	14.6303339004517	96.3499984741211	18.6534576416016	96.3499984741211	0			
96.3600006103516	14.4669046401978	96.3600006103516	48.1402816772461	96.3600006103516	0			
96.370002746582	14.3061952590942	96.370002746582	73.2311935424805	96.370002746582	0			
96.379997253418	14.1481456756592	96.379997253418	102.773323059082	96.379997253418	0			
96.3899993896484	13.992696762085	96.3899993896484	203.594207763672	96.3899993896484	0			
96.4000015258789	13.8397912979126	96.4000015258789	66.0120391845703	96.4000015258789	0			
96.4100036621094	13.6893758773804	96.4100036621094	-148.197006225586	96.4100036621094	0			
96.4199981689453	13.5413961410522	96.4199981689453	-87.519287109375	96.4199981689453	0			
96.4300003051758	13.3957986831665	96.4300003051758	-90.0156784057617	96.4300003051758	0			
96.4400024414063	13.252534866333	96.4400024414063	-88.7246932983398	96.4400024414063	0			
96.4499969482422	13.1115531921387	96.4499969482422	91.8423004150391	96.4499969482422	0			
96.4599990844727	12.972806930542	96.4599990844727	40.3959770202637	96.4599990844727	0			
96.4700012207031	12.8362474441528	96.4700012207031	-24.4571228027344	96.4700012207031	0			
96.4800033569336	12.7018308639526	96.4800033569336	-44.2694244384766	96.4800033569336	0			
96.4899978637695	12.5695123672485	96.4899978637695	-161.394195556641	96.4899978637695	0			
96.5	12.4392471313477	96.5	-79.8108291625977	96.5	0			
96.5100021362305	12.3109951019287	96.5100021362305	1.50274538993835	96.5100021362305	0			
96.5199966430664	12.1847133636475	96.5199966430664	135.016174316406	96.5199966430664	0			
96.5299987792969	12.0603618621826	96.5299987792969	25.0740509033203	96.5299987792969	0			
96.5400009155273	11.9379024505615	96.5400009155273	-19.9894638061523	96.5400009155273	0			
96.5500030517578	11.8172960281372	96.5500030517578	-149.943267822266	96.5500030517578	0			
96.5599975585938	11.6985063552856	96.5599975585938	-280.260559082031	96.5599975585938	0			
96.5699996948242	11.5814971923828	96.5699996948242	-78.7203369140625	96.5699996948242	0			
96.5800018310547	11.4662322998047	96.5800018310547	-5.50926733016968	96.5800018310547	0			
96.5899963378906	11.3526773452759	96.5899963378906	-38.304271697998	96.5899963378906	0			
96.5999984741211	11.2407999038696	96.5999984741211	-87.7801055908203	96.5999984741211	0			
96.6100006103516	11.1305656433105	96.6100006103516	-0.392536491155624	96.6100006103516	0			
96.620002746582	11.0219430923462	96.620002746582	-30.381275177002	96.620002746582	0			
96.629997253418	10.9149017333984	96.629997253418	-54.6405258178711	96.629997253418	0			
96.6399993896484	10.8094100952148	96.6399993896484	60.3535270690918	96.6399993896484	0			
96.6500015258789	10.7054386138916	96.6500015258789	34.2310523986816	96.6500015258789	0			
96.6600036621094	10.6029586791992	96.6600036621094	41.2236709594727	96.6600036621094	0			
96.6699981689453	10.5019407272339	96.6699981689453	-20.1097812652588	96.6699981689453	0			
96.6800003051758	10.4023590087891	96.6800003051758	-122.679039001465	96.6800003051758	0			
96.6900024414063	10.3041858673096	96.6900024414063	-101.43775177002	96.6900024414063	0			
96.6999969482422	10.2073936462402	96.6999969482422	31.5063209533691	96.6999969482422	0			
96.7099990844727	10.1119575500488	96.7099990844727	-76.6091766357422	96.7099990844727	0			
96.7200012207031	10.0178527832031	96.7200012207031	-95.7238082885742	96.7200012207031	0			
96.7300033569336	9.92505359649658	96.7300033569336	103.894256591797	96.7300033569336	0			
96.7399978637695	9.83353710174561	96.7399978637695	-4.1205153465271	96.7399978637695	0			
96.75	9.74327945709229	96.75	-56.1492958068848	96.75	0			
96.7600021362305	9.65425777435303	96.7600021362305	-101.701271057129	96.7600021362305	0			
96.7699966430664	9.56644916534424	96.7699966430664	-129.543487548828	96.7699966430664	0			
96.7799987792969	9.47983169555664	96.7799987792969	-45.6711311340332	96.7799987792969	0			
96.7900009155273	9.39438438415527	96.7900009155273	-54.1294746398926	96.7900009155273	0			
96.8000030517578	9.31008529663086	96.8000030517578	-61.4160194396973	96.8000030517578	0			
96.8099975585938	9.22691631317139	96.8099975585938	63.373649597168	96.8099975585938	0			
96.8199996948242	9.14485454559326	96.8199996948242	72.6386108398438	96.8199996948242	0			
96.8300018310547	9.06388187408447	96.8300018310547	-37.8937454223633	96.8300018310547	0			
96.8399963378906	8.98397922515869	96.8399963378906	-121.684234619141	96.8399963378906	0			
96.8499984741211	8.90512752532959	96.8499984741211	36.8288993835449	96.8499984741211	0			
96.8600006103516	8.82730865478516	96.8600006103516	-15.0452489852905	96.8600006103516	0			
96.870002746582	8.75050354003906	96.870002746582	10.2056999206543	96.870002746582	0			
96.879997253418	8.67469596862793	96.879997253418	92.8431167602539	96.879997253418	0			
96.8899993896484	8.59986877441406	96.8899993896484	53.3951835632324	96.8899993896484	0			
96.9000015258789	8.52600479125977	96.9000015258789	-148.229293823242	96.9000015258789	0			
96.9100036621094	8.45308780670166	96.9100036621094	8.90143394470215	96.9100036621094	0			
96.9199981689453	8.38110065460205	96.9199981689453	23.2369022369385	96.9199981689453	0			
96.9300003051758	8.31002902984619	96.9300003051758	-53.2966575622559	96.9300003051758	0			
96.9400024414063	8.2398567199707	96.9400024414063	-85.3196411132813	96.9400024414063	0			
96.9499969482422	8.17056846618652	96.9499969482422	-124.67113494873	96.9499969482422	0			
96.9599990844727	8.10214996337891	96.9599990844727	-231.463851928711	96.9599990844727	0			
96.9700012207031	8.03458690643311	96.9700012207031	11.9648838043213	96.9700012207031	0			
96.9800033569336	7.96786451339722	96.9800033569336	-48.5699005126953	96.9800033569336	0			
96.9899978637695	7.90196895599365	96.9899978637695	-58.9304428100586	96.9899978637695	0			
97	7.83688688278198	97	17.2655029296875	97	0			
97.0100021362305	7.77260494232178	97.0100021362305	10.5350742340088	97.0100021362305	0			
97.0199966430664	7.70911026000977	97.0199966430664	-11.3300771713257	97.0199966430664	0			
97.0299987792969	7.64638948440552	97.0299987792969	62.6153450012207	97.0299987792969	0			
97.0400009155273	7.58443069458008	97.0400009155273	60.506778717041	97.0400009155273	0			
97.0500030517578	7.52322149276733	97.0500030517578	-26.0403347015381	97.0500030517578	0			
97.0599975585938	7.46274948120117	97.0599975585938	-104.444190979004	97.0599975585938	0			
97.0699996948242	7.40300321578979	97.0699996948242	-66.4748840332031	97.0699996948242	0			
97.0800018310547	7.34397077560425	97.0800018310547	48.3847503662109	97.0800018310547	0			
97.0899963378906	7.28564167022705	97.0899963378906	16.5962467193604	97.0899963378906	0			
97.0999984741211	7.22800350189209	97.0999984741211	70.468391418457	97.0999984741211	0			
97.1100006103516	7.1710467338562	97.1100006103516	57.782356262207	97.1100006103516	0			
97.120002746582	7.11475992202759	97.120002746582	132.748748779297	97.120002746582	0			
97.129997253418	7.05913257598877	97.129997253418	-20.9897842407227	97.129997253418	0			
97.1399993896484	7.00415468215942	97.1399993896484	-43.7628746032715	97.1399993896484	0			
97.1500015258789	6.94981622695923	97.1500015258789	111.569808959961	97.1500015258789	0			
97.1600036621094	6.89610719680786	97.1600036621094	230.727127075195	97.1600036621094	0			
97.1699981689453	6.843017578125	97.1699981689453	206.822830200195	97.1699981689453	0			
97.1800003051758	6.7905387878418	97.1800003051758	86.9515533447266	97.1800003051758	0			
97.1900024414063	6.73866081237793	97.1900024414063	58.4593963623047	97.1900024414063	0			
97.1999969482422	6.68737459182739	97.1999969482422	-56.5345001220703	97.1999969482422	0			
97.2099990844727	6.63667106628418	97.2099990844727	-113.595260620117	97.2099990844727	0			
97.2200012207031	6.58654165267944	97.2200012207031	112.520858764648	97.2200012207031	0			
97.2300033569336	6.53697776794434	97.2300033569336	78.8389205932617	97.2300033569336	0			
97.2399978637695	6.48797130584717	97.2399978637695	-38.0712852478027	97.2399978637695	0			
97.25	6.43951272964478	97.25	-45.9443511962891	97.25	0			
97.2600021362305	6.39159536361694	97.2600021362305	12.064281463623	97.2600021362305	0			
97.2699966430664	6.34421014785767	97.2699966430664	93.8746795654297	97.2699966430664	0			
97.2799987792969	6.29734992980957	97.2799987792969	219.461853027344	97.2799987792969	0			
97.2900009155273	6.25100612640381	97.2900009155273	117.937728881836	97.2900009155273	0			
97.3000030517578	6.20517206192017	97.3000030517578	28.030481338501	97.3000030517578	0			
97.3099975585938	6.15984010696411	97.3099975585938	26.1310939788818	97.3099975585938	0			
97.3199996948242	6.11500215530396	97.3199996948242	20.3460025787354	97.3199996948242	0			
97.3300018310547	6.0706524848938	97.3300018310547	123.931495666504	97.3300018310547	0			
97.3399963378906	6.02678251266479	97.3399963378906	-24.0096397399902	97.3399963378906	0			
97.3499984741211	5.98338651657104	97.3499984741211	-80.6004486083984	97.3499984741211	0			
97.3600006103516	5.94045734405518	97.3600006103516	-59.0757064819336	97.3600006103516	0			
97.370002746582	5.89798784255981	97.370002746582	11.6482410430908	97.370002746582	0			
97.379997253418	5.85597229003906	97.379997253418	161.972076416016	97.379997253418	0			
97.3899993896484	5.81440353393555	97.3899993896484	96.2895202636719	97.3899993896484	0			
97.4000015258789	5.77327585220337	97.4000015258789	29.7953319549561	97.4000015258789	0			
97.4100036621094	5.73258256912231	97.4100036621094	-81.7303466796875	97.4100036621094	0			
97.4199981689453	5.69231796264648	97.4199981689453	-15.6968851089478	97.4199981689453	0			
97.4300003051758	5.65247583389282	97.4300003051758	-57.3501663208008	97.4300003051758	0			
97.4400024414063	5.61304998397827	97.4400024414063	0.744642972946167	97.4400024414063	0			
97.4499969482422	5.57403516769409	97.4499969482422	145.578155517578	97.4499969482422	0			
97.4599990844727	5.53542518615723	97.4599990844727	28.6102657318115	97.4599990844727	0			
97.4700012207031	5.49721527099609	97.4700012207031	-128.248809814453	97.4700012207031	0			
97.4800033569336	5.45939922332764	97.4800033569336	-193.940093994141	97.4800033569336	0			
97.4899978637695	5.42197179794312	97.4899978637695	-242.379516601563	97.4899978637695	0			
97.5	5.38492774963379	97.5	-78.1425857543945	97.5	0			
97.5100021362305	5.34826135635376	97.5100021362305	-9.47566223144531	97.5100021362305	0			
97.5199966430664	5.31196880340576	97.5199966430664	56.7148513793945	97.5199966430664	0			
97.5299987792969	5.27604389190674	97.5299987792969	61.9277076721191	97.5299987792969	0			
97.5400009155273	5.24048185348511	97.5400009155273	-30.9842834472656	97.5400009155273	0			
97.5500030517578	5.20527791976929	97.5500030517578	-98.7251739501953	97.5500030517578	0			
97.5599975585938	5.1704273223877	97.5599975585938	95.921760559082	97.5599975585938	0			
97.5699996948242	5.13592576980591	97.5699996948242	95.4623031616211	97.5699996948242	0			
97.5800018310547	5.10176801681519	97.5800018310547	39.5503349304199	97.5800018310547	0			
97.5899963378906	5.0679497718811	97.5899963378906	-15.7389898300171	97.5899963378906	0			
97.5999984741211	5.03446626663208	97.5999984741211	-140.58251953125	97.5999984741211	0			
97.6100006103516	5.00131320953369	97.6100006103516	-16.0031089782715	97.6100006103516	0			
97.620002746582	4.96848678588867	97.620002746582	83.677619934082	97.620002746582	0			
97.629997253418	4.93598222732544	97.629997253418	14.6805534362793	97.629997253418	0			
97.6399993896484	4.90379571914673	97.6399993896484	21.249641418457	97.6399993896484	0			
97.6500015258789	4.87192249298096	97.6500015258789	38.9414901733398	97.6500015258789	0			
97.6600036621094	4.84035873413086	97.6600036621094	65.7865905761719	97.6600036621094	0			
97.6699981689453	4.80910062789917	97.6699981689453	71.523063659668	97.6699981689453	0			
97.6800003051758	4.77814435958862	97.6800003051758	67.8046112060547	97.6800003051758	0			
97.6900024414063	4.74748611450195	97.6900024414063	57.2230186462402	97.6900024414063	0			
97.6999969482422	4.71712160110474	97.6999969482422	-96.9530563354492	97.6999969482422	0			
97.7099990844727	4.68704700469971	97.7099990844727	-1.63862109184265	97.7099990844727	0			
97.7200012207031	4.65725946426392	97.7200012207031	66.0860748291016	97.7200012207031	0			
97.7300033569336	4.62775468826294	97.7300033569336	48.5317077636719	97.7300033569336	0			
97.7399978637695	4.59852933883667	97.7399978637695	80.3113250732422	97.7399978637695	0			
97.75	4.56957960128784	97.75	70.9143142700195	97.75	0			
97.7600021362305	4.54090261459351	97.7600021362305	94.7985992431641	97.7600021362305	0			
97.7699966430664	4.51249408721924	97.7699966430664	18.8657264709473	97.7699966430664	0			
97.7799987792969	4.48435163497925	97.7799987792969	104.484649658203	97.7799987792969	0			
97.7900009155273	4.45647144317627	97.7900009155273	138.449722290039	97.7900009155273	0			
97.8000030517578	4.4288501739502	97.8000030517578	67.2154235839844	97.8000030517578	0			
97.8099975585938	4.40148496627808	97.8099975585938	213.416122436523	97.8099975585938	0			
97.8199996948242	4.3743724822998	97.8199996948242	179.965881347656	97.8199996948242	0			
97.8300018310547	4.34750986099243	97.8300018310547	174.736465454102	97.8300018310547	0			
97.8399963378906	4.32089328765869	97.8399963378906	121.777297973633	97.8399963378906	0			
97.8499984741211	4.29452037811279	97.8499984741211	10.7161817550659	97.8499984741211	0			
97.8600006103516	4.26838827133179	97.8600006103516	-19.9788227081299	97.8600006103516	0			
97.870002746582	4.24249410629272	97.870002746582	169.683822631836	97.870002746582	0			
97.879997253418	4.2168345451355	97.879997253418	93.0943374633789	97.879997253418	0			
97.8899993896484	4.19140672683716	97.8899993896484	-74.1637573242188	97.8899993896484	0			
97.9000015258789	4.16620826721191	97.9000015258789	-69.1179046630859	97.9000015258789	0			
97.9100036621094	4.14123630523682	97.9100036621094	-12.8854026794434	97.9100036621094	0			
