Format,1.0B,
Memory Length,10000,Memory Length,10000,
1.184000e-02,-5.80e+00,1.184000e-02,-4.00e-01,
1.184500e-02,-6.20e+00,1.184500e-02,-4.00e-01,
1.185000e-02,-6.20e+00,1.185000e-02,-4.00e-01,
1.185500e-02,-6.20e+00,1.185500e-02,-4.00e-01,
1.186000e-02,-6.20e+00,1.186000e-02,-4.00e-01,
1.186500e-02,-6.20e+00,1.186500e-02,-4.00e-01,
1.187000e-02,-6.20e+00,1.187000e-02,-4.00e-01,
1.187500e-02,-6.20e+00,1.187500e-02,-4.00e-01,
1.188000e-02,-6.20e+00,1.188000e-02,-4.00e-01,
1.188500e-02,-6.20e+00,1.188500e-02,-4.00e-01,
1.189000e-02,-6.20e+00,1.189000e-02,-4.00e-01,
1.189500e-02,-6.20e+00,1.189500e-02,-4.00e-01,
1.190000e-02,-6.20e+00,1.190000e-02,-4.00e-01,
1.190500e-02,-6.20e+00,1.190500e-02,-4.00e-01,
1.191000e-02,-6.20e+00,1.191000e-02,-4.00e-01,
1.191500e-02,-6.20e+00,1.191500e-02,-4.00e-01,
1.192000e-02,-6.20e+00,1.192000e-02,-4.00e-01,
1.192500e-02,-6.20e+00,1.192500e-02,-4.00e-01,
1.193000e-02,-6.40e+00,1.193000e-02,-4.00e-01,
1.193500e-02,-6.40e+00,1.193500e-02,-4.00e-01,
1.194000e-02,-6.40e+00,1.194000e-02,-4.00e-01,
1.194500e-02,-6.40e+00,1.194500e-02,-4.00e-01,
1.195000e-02,-6.40e+00,1.195000e-02,-4.00e-01,
1.195500e-02,-6.40e+00,1.195500e-02,-4.00e-01,
1.196000e-02,-6.40e+00,1.196000e-02,-4.00e-01,
1.196500e-02,-6.40e+00,1.196500e-02,-4.00e-01,
1.197000e-02,-6.40e+00,1.197000e-02,-4.00e-01,
1.197500e-02,-6.40e+00,1.197500e-02,-4.00e-01,
1.198000e-02,-6.80e+00,1.198000e-02,-4.00e-01,
1.198500e-02,-6.80e+00,1.198500e-02,-4.00e-01,
1.199000e-02,-6.80e+00,1.199000e-02,-4.00e-01,
1.199500e-02,-6.80e+00,1.199500e-02,-4.00e-01,
1.200000e-02,-6.40e+00,1.200000e-02,-4.00e-01,
1.200500e-02,-6.40e+00,1.200500e-02,-4.00e-01,
1.201000e-02,-6.80e+00,1.201000e-02,-4.00e-01,
1.201500e-02,-6.80e+00,1.201500e-02,-4.00e-01,
1.202000e-02,-6.80e+00,1.202000e-02,-4.00e-01,
1.202500e-02,-6.80e+00,1.202500e-02,-4.00e-01,
1.203000e-02,-6.80e+00,1.203000e-02,-4.00e-01,
1.203500e-02,-6.80e+00,1.203500e-02,-4.00e-01,
1.204000e-02,-6.80e+00,1.204000e-02,-4.00e-01,
1.204500e-02,-6.80e+00,1.204500e-02,-4.00e-01,
1.205000e-02,-6.80e+00,1.205000e-02,-4.00e-01,
1.205500e-02,-6.80e+00,1.205500e-02,-4.00e-01,
1.206000e-02,-6.80e+00,1.206000e-02,-4.00e-01,
1.206500e-02,-6.80e+00,1.206500e-02,-4.00e-01,
1.207000e-02,-6.80e+00,1.207000e-02,-4.00e-01,
1.207500e-02,-6.80e+00,1.207500e-02,-4.00e-01,
1.208000e-02,-6.80e+00,1.208000e-02,-4.00e-01,
1.208500e-02,-7.00e+00,1.208500e-02,-4.00e-01,
1.209000e-02,-7.00e+00,1.209000e-02,-4.80e-01,
1.209500e-02,-7.00e+00,1.209500e-02,-4.80e-01,
1.210000e-02,-7.00e+00,1.210000e-02,-4.00e-01,
1.210500e-02,-7.00e+00,1.210500e-02,-4.00e-01,
1.211000e-02,-7.00e+00,1.211000e-02,-4.00e-01,
1.211500e-02,-7.00e+00,1.211500e-02,-4.80e-01,
1.212000e-02,-7.00e+00,1.212000e-02,-4.80e-01,
1.212500e-02,-7.00e+00,1.212500e-02,-4.80e-01,
1.213000e-02,-7.00e+00,1.213000e-02,-4.80e-01,
1.213500e-02,-7.00e+00,1.213500e-02,-4.80e-01,
1.214000e-02,-7.00e+00,1.214000e-02,-4.80e-01,
1.214500e-02,-7.00e+00,1.214500e-02,-4.80e-01,
1.215000e-02,-7.20e+00,1.215000e-02,-4.80e-01,
1.215500e-02,-7.00e+00,1.215500e-02,-4.80e-01,
1.216000e-02,-7.20e+00,1.216000e-02,-4.80e-01,
1.216500e-02,-7.00e+00,1.216500e-02,-4.80e-01,
1.217000e-02,-7.20e+00,1.217000e-02,-4.80e-01,
1.217500e-02,-7.20e+00,1.217500e-02,-4.80e-01,
1.218000e-02,-7.20e+00,1.218000e-02,-4.80e-01,
1.218500e-02,-7.20e+00,1.218500e-02,-4.80e-01,
1.219000e-02,-7.20e+00,1.219000e-02,-4.80e-01,
1.219500e-02,-7.20e+00,1.219500e-02,-4.80e-01,
1.220000e-02,-7.20e+00,1.220000e-02,-4.80e-01,
1.220500e-02,-7.20e+00,1.220500e-02,-4.80e-01,
1.221000e-02,-7.20e+00,1.221000e-02,-4.80e-01,
1.221500e-02,-7.20e+00,1.221500e-02,-4.80e-01,
1.222000e-02,-7.20e+00,1.222000e-02,-4.80e-01,
1.222500e-02,-7.20e+00,1.222500e-02,-4.80e-01,
1.223000e-02,-7.60e+00,1.223000e-02,-4.80e-01,
1.223500e-02,-7.20e+00,1.223500e-02,-4.80e-01,
1.224000e-02,-7.20e+00,1.224000e-02,-4.80e-01,
1.224500e-02,-7.60e+00,1.224500e-02,-4.80e-01,
1.225000e-02,-7.60e+00,1.225000e-02,-4.80e-01,
1.225500e-02,-7.60e+00,1.225500e-02,-4.80e-01,
1.226000e-02,-7.60e+00,1.226000e-02,-4.80e-01,
1.226500e-02,-7.60e+00,1.226500e-02,-4.80e-01,
1.227000e-02,-7.60e+00,1.227000e-02,-4.80e-01,
1.227500e-02,-7.60e+00,1.227500e-02,-4.80e-01,
1.228000e-02,-7.60e+00,1.228000e-02,-4.80e-01,
1.228500e-02,-7.60e+00,1.228500e-02,-4.80e-01,
1.229000e-02,-7.60e+00,1.229000e-02,-4.80e-01,
1.229500e-02,-7.60e+00,1.229500e-02,-4.80e-01,
1.230000e-02,-7.60e+00,1.230000e-02,-4.80e-01,
1.230500e-02,-7.60e+00,1.230500e-02,-4.80e-01,
1.231000e-02,-7.80e+00,1.231000e-02,-4.80e-01,
1.231500e-02,-7.80e+00,1.231500e-02,-4.80e-01,
1.232000e-02,-7.80e+00,1.232000e-02,-4.80e-01,
1.232500e-02,-7.80e+00,1.232500e-02,-4.80e-01,
1.233000e-02,-7.80e+00,1.233000e-02,-4.80e-01,
1.233500e-02,-7.80e+00,1.233500e-02,-4.80e-01,
1.234000e-02,-7.80e+00,1.234000e-02,-4.80e-01,
1.234500e-02,-7.80e+00,1.234500e-02,-4.80e-01,
1.235000e-02,-7.80e+00,1.235000e-02,-4.80e-01,
1.235500e-02,-7.80e+00,1.235500e-02,-4.80e-01,
1.236000e-02,-7.80e+00,1.236000e-02,-4.80e-01,
1.236500e-02,-7.80e+00,1.236500e-02,-4.80e-01,
1.237000e-02,-7.80e+00,1.237000e-02,-4.80e-01,
1.237500e-02,-7.80e+00,1.237500e-02,-4.80e-01,
1.238000e-02,-7.80e+00,1.238000e-02,-4.80e-01,
1.238500e-02,-8.00e+00,1.238500e-02,-4.80e-01,
1.239000e-02,-7.80e+00,1.239000e-02,-4.80e-01,
1.239500e-02,-7.80e+00,1.239500e-02,-4.80e-01,
1.240000e-02,-8.00e+00,1.240000e-02,-4.80e-01,
1.240500e-02,-7.80e+00,1.240500e-02,-4.80e-01,
1.241000e-02,-8.00e+00,1.241000e-02,-4.80e-01,
1.241500e-02,-8.00e+00,1.241500e-02,-4.80e-01,
1.242000e-02,-8.00e+00,1.242000e-02,-4.80e-01,
1.242500e-02,-8.00e+00,1.242500e-02,-4.80e-01,
1.243000e-02,-8.00e+00,1.243000e-02,-4.80e-01,
1.243500e-02,-8.00e+00,1.243500e-02,-4.80e-01,
1.244000e-02,-8.00e+00,1.244000e-02,-4.80e-01,
1.244500e-02,-8.00e+00,1.244500e-02,-4.80e-01,
1.245000e-02,-8.00e+00,1.245000e-02,-4.80e-01,
1.245500e-02,-8.40e+00,1.245500e-02,-4.80e-01,
1.246000e-02,-8.00e+00,1.246000e-02,-5.60e-01,
1.246500e-02,-8.00e+00,1.246500e-02,-4.80e-01,
1.247000e-02,-8.00e+00,1.247000e-02,-5.60e-01,
1.247500e-02,-8.40e+00,1.247500e-02,-5.60e-01,
1.248000e-02,-8.00e+00,1.248000e-02,-5.60e-01,
1.248500e-02,-8.40e+00,1.248500e-02,-5.60e-01,
1.249000e-02,-8.40e+00,1.249000e-02,-5.60e-01,
1.249500e-02,-8.40e+00,1.249500e-02,-5.60e-01,
1.250000e-02,-8.40e+00,1.250000e-02,-5.60e-01,
1.250500e-02,-8.40e+00,1.250500e-02,-5.60e-01,
1.251000e-02,-8.40e+00,1.251000e-02,-5.60e-01,
1.251500e-02,-8.40e+00,1.251500e-02,-5.60e-01,
1.252000e-02,-8.40e+00,1.252000e-02,-5.60e-01,
1.252500e-02,-8.40e+00,1.252500e-02,-5.60e-01,
1.253000e-02,-8.40e+00,1.253000e-02,-5.60e-01,
1.253500e-02,-8.40e+00,1.253500e-02,-5.60e-01,
1.254000e-02,-8.40e+00,1.254000e-02,-5.60e-01,
1.254500e-02,-8.60e+00,1.254500e-02,-5.60e-01,
1.255000e-02,-8.60e+00,1.255000e-02,-5.60e-01,
1.255500e-02,-8.40e+00,1.255500e-02,-5.60e-01,
1.256000e-02,-8.60e+00,1.256000e-02,-5.60e-01,
1.256500e-02,-8.40e+00,1.256500e-02,-5.60e-01,
1.257000e-02,-8.60e+00,1.257000e-02,-5.60e-01,
1.257500e-02,-8.60e+00,1.257500e-02,-5.60e-01,
1.258000e-02,-8.60e+00,1.258000e-02,-5.60e-01,
1.258500e-02,-8.60e+00,1.258500e-02,-5.60e-01,
1.259000e-02,-8.60e+00,1.259000e-02,-5.60e-01,
1.259500e-02,-8.60e+00,1.259500e-02,-5.60e-01,
1.260000e-02,-8.60e+00,1.260000e-02,-5.60e-01,
1.260500e-02,-8.60e+00,1.260500e-02,-5.60e-01,
1.261000e-02,-8.60e+00,1.261000e-02,-5.60e-01,
1.261500e-02,-8.60e+00,1.261500e-02,-5.60e-01,
1.262000e-02,-8.60e+00,1.262000e-02,-5.60e-01,
1.262500e-02,-8.60e+00,1.262500e-02,-5.60e-01,
1.263000e-02,-8.80e+00,1.263000e-02,-5.60e-01,
1.263500e-02,-8.80e+00,1.263500e-02,-5.60e-01,
1.264000e-02,-8.60e+00,1.264000e-02,-5.60e-01,
1.264500e-02,-8.80e+00,1.264500e-02,-5.60e-01,
1.265000e-02,-8.80e+00,1.265000e-02,-5.60e-01,
1.265500e-02,-8.80e+00,1.265500e-02,-5.60e-01,
1.266000e-02,-8.80e+00,1.266000e-02,-5.60e-01,
1.266500e-02,-8.80e+00,1.266500e-02,-5.60e-01,
1.267000e-02,-8.80e+00,1.267000e-02,-5.60e-01,
1.267500e-02,-8.80e+00,1.267500e-02,-5.60e-01,
1.268000e-02,-8.80e+00,1.268000e-02,-5.60e-01,
1.268500e-02,-8.80e+00,1.268500e-02,-5.60e-01,
1.269000e-02,-8.80e+00,1.269000e-02,-5.60e-01,
1.269500e-02,-8.80e+00,1.269500e-02,-5.60e-01,
1.270000e-02,-8.80e+00,1.270000e-02,-5.60e-01,
1.270500e-02,-9.20e+00,1.270500e-02,-5.60e-01,
1.271000e-02,-9.20e+00,1.271000e-02,-5.60e-01,
1.271500e-02,-9.20e+00,1.271500e-02,-5.60e-01,
1.272000e-02,-8.80e+00,1.272000e-02,-5.60e-01,
1.272500e-02,-9.20e+00,1.272500e-02,-5.60e-01,
1.273000e-02,-9.20e+00,1.273000e-02,-5.60e-01,
1.273500e-02,-9.20e+00,1.273500e-02,-5.60e-01,
1.274000e-02,-9.20e+00,1.274000e-02,-5.60e-01,
1.274500e-02,-9.20e+00,1.274500e-02,-5.60e-01,
1.275000e-02,-9.20e+00,1.275000e-02,-5.60e-01,
1.275500e-02,-9.20e+00,1.275500e-02,-6.40e-01,
1.276000e-02,-9.20e+00,1.276000e-02,-5.60e-01,
1.276500e-02,-9.20e+00,1.276500e-02,-5.60e-01,
1.277000e-02,-9.20e+00,1.277000e-02,-5.60e-01,
1.277500e-02,-9.20e+00,1.277500e-02,-6.40e-01,
1.278000e-02,-9.20e+00,1.278000e-02,-5.60e-01,
1.278500e-02,-9.20e+00,1.278500e-02,-5.60e-01,
1.279000e-02,-9.40e+00,1.279000e-02,-6.40e-01,
1.279500e-02,-9.40e+00,1.279500e-02,-6.40e-01,
1.280000e-02,-9.20e+00,1.280000e-02,-6.40e-01,
1.280500e-02,-9.20e+00,1.280500e-02,-6.40e-01,
1.281000e-02,-9.40e+00,1.281000e-02,-6.40e-01,
1.281500e-02,-9.40e+00,1.281500e-02,-6.40e-01,
1.282000e-02,-9.40e+00,1.282000e-02,-6.40e-01,
1.282500e-02,-9.40e+00,1.282500e-02,-6.40e-01,
1.283000e-02,-9.40e+00,1.283000e-02,-6.40e-01,
1.283500e-02,-9.40e+00,1.283500e-02,-6.40e-01,
1.284000e-02,-9.40e+00,1.284000e-02,-6.40e-01,
1.284500e-02,-9.40e+00,1.284500e-02,-6.40e-01,
1.285000e-02,-9.40e+00,1.285000e-02,-6.40e-01,
1.285500e-02,-9.40e+00,1.285500e-02,-6.40e-01,
1.286000e-02,-9.60e+00,1.286000e-02,-6.40e-01,
1.286500e-02,-9.40e+00,1.286500e-02,-6.40e-01,
1.287000e-02,-9.40e+00,1.287000e-02,-6.40e-01,
1.287500e-02,-9.40e+00,1.287500e-02,-6.40e-01,
1.288000e-02,-9.60e+00,1.288000e-02,-6.40e-01,
1.288500e-02,-9.60e+00,1.288500e-02,-6.40e-01,
1.289000e-02,-9.60e+00,1.289000e-02,-6.40e-01,
1.289500e-02,-9.60e+00,1.289500e-02,-6.40e-01,
1.290000e-02,-9.60e+00,1.290000e-02,-6.40e-01,
1.290500e-02,-9.60e+00,1.290500e-02,-6.40e-01,
1.291000e-02,-9.60e+00,1.291000e-02,-6.40e-01,
1.291500e-02,-9.60e+00,1.291500e-02,-6.40e-01,
1.292000e-02,-9.60e+00,1.292000e-02,-6.40e-01,
1.292500e-02,-9.60e+00,1.292500e-02,-6.40e-01,
1.293000e-02,-9.60e+00,1.293000e-02,-6.40e-01,
1.293500e-02,-9.60e+00,1.293500e-02,-6.40e-01,
1.294000e-02,-9.60e+00,1.294000e-02,-6.40e-01,
1.294500e-02,-1.00e+01,1.294500e-02,-6.40e-01,
1.295000e-02,-9.60e+00,1.295000e-02,-6.40e-01,
1.295500e-02,-1.00e+01,1.295500e-02,-6.40e-01,
1.296000e-02,-1.00e+01,1.296000e-02,-6.40e-01,
1.296500e-02,-9.60e+00,1.296500e-02,-6.40e-01,
1.297000e-02,-1.00e+01,1.297000e-02,-6.40e-01,
1.297500e-02,-1.00e+01,1.297500e-02,-6.40e-01,
1.298000e-02,-1.00e+01,1.298000e-02,-6.40e-01,
1.298500e-02,-1.00e+01,1.298500e-02,-6.40e-01,
1.299000e-02,-1.00e+01,1.299000e-02,-6.40e-01,
1.299500e-02,-1.00e+01,1.299500e-02,-6.40e-01,
1.300000e-02,-1.00e+01,1.300000e-02,-6.40e-01,
1.300500e-02,-1.00e+01,1.300500e-02,-6.40e-01,
1.301000e-02,-1.00e+01,1.301000e-02,-6.40e-01,
1.301500e-02,-1.00e+01,1.301500e-02,-6.40e-01,
1.302000e-02,-1.00e+01,1.302000e-02,-6.40e-01,
1.302500e-02,-1.00e+01,1.302500e-02,-6.40e-01,
1.303000e-02,-1.02e+01,1.303000e-02,-6.40e-01,
1.303500e-02,-1.02e+01,1.303500e-02,-6.40e-01,
1.304000e-02,-1.02e+01,1.304000e-02,-6.40e-01,
1.304500e-02,-1.02e+01,1.304500e-02,-6.40e-01,
1.305000e-02,-1.02e+01,1.305000e-02,-6.40e-01,
1.305500e-02,-1.02e+01,1.305500e-02,-6.40e-01,
1.306000e-02,-1.02e+01,1.306000e-02,-6.40e-01,
1.306500e-02,-1.02e+01,1.306500e-02,-6.40e-01,
1.307000e-02,-1.02e+01,1.307000e-02,-6.40e-01,
1.307500e-02,-1.02e+01,1.307500e-02,-6.40e-01,
1.308000e-02,-1.02e+01,1.308000e-02,-6.40e-01,
1.308500e-02,-1.02e+01,1.308500e-02,-6.40e-01,
1.309000e-02,-1.02e+01,1.309000e-02,-6.40e-01,
1.309500e-02,-1.02e+01,1.309500e-02,-6.40e-01,
1.310000e-02,-1.02e+01,1.310000e-02,-6.40e-01,
1.310500e-02,-1.04e+01,1.310500e-02,-7.20e-01,
1.311000e-02,-1.04e+01,1.311000e-02,-7.20e-01,
1.311500e-02,-1.04e+01,1.311500e-02,-7.20e-01,
1.312000e-02,-1.04e+01,1.312000e-02,-6.40e-01,
1.312500e-02,-1.04e+01,1.312500e-02,-7.20e-01,
1.313000e-02,-1.04e+01,1.313000e-02,-7.20e-01,
1.313500e-02,-1.04e+01,1.313500e-02,-7.20e-01,
1.314000e-02,-1.04e+01,1.314000e-02,-7.20e-01,
1.314500e-02,-1.04e+01,1.314500e-02,-7.20e-01,
1.315000e-02,-1.04e+01,1.315000e-02,-7.20e-01,
1.315500e-02,-1.04e+01,1.315500e-02,-7.20e-01,
1.316000e-02,-1.04e+01,1.316000e-02,-7.20e-01,
1.316500e-02,-1.04e+01,1.316500e-02,-7.20e-01,
1.317000e-02,-1.04e+01,1.317000e-02,-7.20e-01,
1.317500e-02,-1.04e+01,1.317500e-02,-7.20e-01,
1.318000e-02,-1.04e+01,1.318000e-02,-7.20e-01,
1.318500e-02,-1.08e+01,1.318500e-02,-7.20e-01,
1.319000e-02,-1.04e+01,1.319000e-02,-7.20e-01,
1.319500e-02,-1.08e+01,1.319500e-02,-7.20e-01,
1.320000e-02,-1.04e+01,1.320000e-02,-7.20e-01,
1.320500e-02,-1.08e+01,1.320500e-02,-7.20e-01,
1.321000e-02,-1.08e+01,1.321000e-02,-7.20e-01,
1.321500e-02,-1.08e+01,1.321500e-02,-7.20e-01,
1.322000e-02,-1.04e+01,1.322000e-02,-7.20e-01,
1.322500e-02,-1.08e+01,1.322500e-02,-7.20e-01,
1.323000e-02,-1.08e+01,1.323000e-02,-7.20e-01,
1.323500e-02,-1.08e+01,1.323500e-02,-7.20e-01,
1.324000e-02,-1.08e+01,1.324000e-02,-7.20e-01,
1.324500e-02,-1.08e+01,1.324500e-02,-7.20e-01,
1.325000e-02,-1.08e+01,1.325000e-02,-7.20e-01,
1.325500e-02,-1.08e+01,1.325500e-02,-7.20e-01,
1.326000e-02,-1.08e+01,1.326000e-02,-7.20e-01,
1.326500e-02,-1.08e+01,1.326500e-02,-7.20e-01,
1.327000e-02,-1.10e+01,1.327000e-02,-7.20e-01,
1.327500e-02,-1.08e+01,1.327500e-02,-7.20e-01,
1.328000e-02,-1.10e+01,1.328000e-02,-7.20e-01,
1.328500e-02,-1.10e+01,1.328500e-02,-7.20e-01,
1.329000e-02,-1.10e+01,1.329000e-02,-7.20e-01,
1.329500e-02,-1.10e+01,1.329500e-02,-7.20e-01,
1.330000e-02,-1.10e+01,1.330000e-02,-7.20e-01,
1.330500e-02,-1.10e+01,1.330500e-02,-7.20e-01,
1.331000e-02,-1.10e+01,1.331000e-02,-7.20e-01,
1.331500e-02,-1.10e+01,1.331500e-02,-7.20e-01,
1.332000e-02,-1.10e+01,1.332000e-02,-7.20e-01,
1.332500e-02,-1.10e+01,1.332500e-02,-7.20e-01,
1.333000e-02,-1.10e+01,1.333000e-02,-7.20e-01,
1.333500e-02,-1.10e+01,1.333500e-02,-7.20e-01,
1.334000e-02,-1.10e+01,1.334000e-02,-7.20e-01,
1.334500e-02,-1.10e+01,1.334500e-02,-7.20e-01,
1.335000e-02,-1.10e+01,1.335000e-02,-7.20e-01,
1.335500e-02,-1.14e+01,1.335500e-02,-7.20e-01,
1.336000e-02,-1.14e+01,1.336000e-02,-7.20e-01,
1.336500e-02,-1.14e+01,1.336500e-02,-7.20e-01,
1.337000e-02,-1.14e+01,1.337000e-02,-7.20e-01,
1.337500e-02,-1.10e+01,1.337500e-02,-7.20e-01,
1.338000e-02,-1.14e+01,1.338000e-02,-7.20e-01,
1.338500e-02,-1.14e+01,1.338500e-02,-7.20e-01,
1.339000e-02,-1.14e+01,1.339000e-02,-7.20e-01,
1.339500e-02,-1.14e+01,1.339500e-02,-7.20e-01,
1.340000e-02,-1.14e+01,1.340000e-02,-7.20e-01,
1.340500e-02,-1.14e+01,1.340500e-02,-7.20e-01,
1.341000e-02,-1.14e+01,1.341000e-02,-7.20e-01,
1.341500e-02,-1.14e+01,1.341500e-02,-7.20e-01,
1.342000e-02,-1.16e+01,1.342000e-02,-7.20e-01,
1.342500e-02,-1.14e+01,1.342500e-02,-7.20e-01,
1.343000e-02,-1.14e+01,1.343000e-02,-7.20e-01,
1.343500e-02,-1.14e+01,1.343500e-02,-7.20e-01,
1.344000e-02,-1.16e+01,1.344000e-02,-7.20e-01,
1.344500e-02,-1.16e+01,1.344500e-02,-7.20e-01,
1.345000e-02,-1.16e+01,1.345000e-02,-7.20e-01,
1.345500e-02,-1.14e+01,1.345500e-02,-7.20e-01,
1.346000e-02,-1.16e+01,1.346000e-02,-8.00e-01,
1.346500e-02,-1.16e+01,1.346500e-02,-8.00e-01,
1.347000e-02,-1.16e+01,1.347000e-02,-8.00e-01,
1.347500e-02,-1.16e+01,1.347500e-02,-8.00e-01,
1.348000e-02,-1.16e+01,1.348000e-02,-8.00e-01,
1.348500e-02,-1.16e+01,1.348500e-02,-7.20e-01,
1.349000e-02,-1.16e+01,1.349000e-02,-7.20e-01,
1.349500e-02,-1.16e+01,1.349500e-02,-8.00e-01,
1.350000e-02,-1.16e+01,1.350000e-02,-8.00e-01,
1.350500e-02,-1.18e+01,1.350500e-02,-8.00e-01,
1.351000e-02,-1.18e+01,1.351000e-02,-8.00e-01,
1.351500e-02,-1.18e+01,1.351500e-02,-8.00e-01,
1.352000e-02,-1.18e+01,1.352000e-02,-8.00e-01,
1.352500e-02,-1.18e+01,1.352500e-02,-8.00e-01,
1.353000e-02,-1.18e+01,1.353000e-02,-8.00e-01,
1.353500e-02,-1.18e+01,1.353500e-02,-8.00e-01,
1.354000e-02,-1.18e+01,1.354000e-02,-8.00e-01,
1.354500e-02,-1.18e+01,1.354500e-02,-8.00e-01,
1.355000e-02,-1.18e+01,1.355000e-02,-8.00e-01,
1.355500e-02,-1.18e+01,1.355500e-02,-8.00e-01,
1.356000e-02,-1.18e+01,1.356000e-02,-8.00e-01,
1.356500e-02,-1.18e+01,1.356500e-02,-8.00e-01,
1.357000e-02,-1.18e+01,1.357000e-02,-8.00e-01,
1.357500e-02,-1.18e+01,1.357500e-02,-8.00e-01,
1.358000e-02,-1.18e+01,1.358000e-02,-8.00e-01,
1.358500e-02,-1.18e+01,1.358500e-02,-8.00e-01,
1.359000e-02,-1.18e+01,1.359000e-02,-8.00e-01,
1.359500e-02,-1.18e+01,1.359500e-02,-8.00e-01,
1.360000e-02,-1.18e+01,1.360000e-02,-8.00e-01,
1.360500e-02,-1.22e+01,1.360500e-02,-8.00e-01,
1.361000e-02,-1.22e+01,1.361000e-02,-8.00e-01,
1.361500e-02,-1.22e+01,1.361500e-02,-8.00e-01,
1.362000e-02,-1.22e+01,1.362000e-02,-8.00e-01,
1.362500e-02,-1.22e+01,1.362500e-02,-8.00e-01,
1.363000e-02,-1.22e+01,1.363000e-02,-8.00e-01,
1.363500e-02,-1.22e+01,1.363500e-02,-8.00e-01,
1.364000e-02,-1.22e+01,1.364000e-02,-8.00e-01,
1.364500e-02,-1.22e+01,1.364500e-02,-8.00e-01,
1.365000e-02,-1.22e+01,1.365000e-02,-8.00e-01,
1.365500e-02,-1.22e+01,1.365500e-02,-8.00e-01,
1.366000e-02,-1.22e+01,1.366000e-02,-8.00e-01,
1.366500e-02,-1.22e+01,1.366500e-02,-8.00e-01,
1.367000e-02,-1.24e+01,1.367000e-02,-8.00e-01,
1.367500e-02,-1.24e+01,1.367500e-02,-8.00e-01,
1.368000e-02,-1.24e+01,1.368000e-02,-8.00e-01,
1.368500e-02,-1.24e+01,1.368500e-02,-8.00e-01,
1.369000e-02,-1.24e+01,1.369000e-02,-8.00e-01,
1.369500e-02,-1.24e+01,1.369500e-02,-8.00e-01,
1.370000e-02,-1.24e+01,1.370000e-02,-8.00e-01,
1.370500e-02,-1.24e+01,1.370500e-02,-8.00e-01,
1.371000e-02,-1.24e+01,1.371000e-02,-8.00e-01,
1.371500e-02,-1.24e+01,1.371500e-02,-8.00e-01,
1.372000e-02,-1.24e+01,1.372000e-02,-8.00e-01,
1.372500e-02,-1.24e+01,1.372500e-02,-8.00e-01,
1.373000e-02,-1.24e+01,1.373000e-02,-8.00e-01,
1.373500e-02,-1.24e+01,1.373500e-02,-8.00e-01,
1.374000e-02,-1.24e+01,1.374000e-02,-8.00e-01,
1.374500e-02,-1.24e+01,1.374500e-02,-8.00e-01,
1.375000e-02,-1.26e+01,1.375000e-02,-8.00e-01,
1.375500e-02,-1.26e+01,1.375500e-02,-9.60e-01,
1.376000e-02,-1.26e+01,1.376000e-02,-9.60e-01,
1.376500e-02,-1.26e+01,1.376500e-02,-8.00e-01,
1.377000e-02,-1.26e+01,1.377000e-02,-9.60e-01,
1.377500e-02,-1.26e+01,1.377500e-02,-8.00e-01,
1.378000e-02,-1.26e+01,1.378000e-02,-8.00e-01,
1.378500e-02,-1.26e+01,1.378500e-02,-8.00e-01,
1.379000e-02,-1.26e+01,1.379000e-02,-8.00e-01,
1.379500e-02,-1.26e+01,1.379500e-02,-8.00e-01,
1.380000e-02,-1.26e+01,1.380000e-02,-8.00e-01,
1.380500e-02,-1.26e+01,1.380500e-02,-9.60e-01,
1.381000e-02,-1.26e+01,1.381000e-02,-9.60e-01,
1.381500e-02,-1.26e+01,1.381500e-02,-9.60e-01,
1.382000e-02,-1.26e+01,1.382000e-02,-9.60e-01,
1.382500e-02,-1.26e+01,1.382500e-02,-8.00e-01,
1.383000e-02,-1.26e+01,1.383000e-02,-8.00e-01,
1.383500e-02,-1.26e+01,1.383500e-02,-9.60e-01,
1.384000e-02,-1.26e+01,1.384000e-02,-9.60e-01,
1.384500e-02,-1.26e+01,1.384500e-02,-8.00e-01,
1.385000e-02,-1.30e+01,1.385000e-02,-9.60e-01,
1.385500e-02,-1.30e+01,1.385500e-02,-9.60e-01,
1.386000e-02,-1.30e+01,1.386000e-02,-9.60e-01,
1.386500e-02,-1.30e+01,1.386500e-02,-9.60e-01,
1.387000e-02,-1.30e+01,1.387000e-02,-9.60e-01,
1.387500e-02,-1.30e+01,1.387500e-02,-9.60e-01,
1.388000e-02,-1.30e+01,1.388000e-02,-9.60e-01,
1.388500e-02,-1.30e+01,1.388500e-02,-9.60e-01,
1.389000e-02,-1.30e+01,1.389000e-02,-9.60e-01,
1.389500e-02,-1.30e+01,1.389500e-02,-9.60e-01,
1.390000e-02,-1.32e+01,1.390000e-02,-9.60e-01,
1.390500e-02,-1.30e+01,1.390500e-02,-9.60e-01,
1.391000e-02,-1.32e+01,1.391000e-02,-9.60e-01,
1.391500e-02,-1.30e+01,1.391500e-02,-9.60e-01,
1.392000e-02,-1.32e+01,1.392000e-02,-9.60e-01,
1.392500e-02,-1.32e+01,1.392500e-02,-9.60e-01,
1.393000e-02,-1.32e+01,1.393000e-02,-9.60e-01,
1.393500e-02,-1.32e+01,1.393500e-02,-9.60e-01,
1.394000e-02,-1.32e+01,1.394000e-02,-9.60e-01,
1.394500e-02,-1.32e+01,1.394500e-02,-9.60e-01,
1.395000e-02,-1.32e+01,1.395000e-02,-9.60e-01,
